28.1041666667 0.2715
28.125 0.137
28.1458333333 -0.012
28.1666666667 -0.075
28.1875 -0.0935
28.2083333333 -0.1065
28.2291666667 -0.111
28.25 -0.1145
28.2708333333 -0.114
28.2916666667 -0.1165
28.3125 -0.1155
28.3333333333 -0.115
28.3541666667 -0.119
28.375 -0.121
28.3958333333 -0.126
28.4166666667 -0.128
28.4375 -0.129
28.4583333333 -0.127
28.4791666667 -0.042
28.5 0.0295
28.5208333333 -0.0275
28.5416666667 -0.056
28.5625 -0.0905
28.5833333333 -0.1065
28.6041666667 -0.118
28.625 -0.129
28.6458333333 -0.1425
28.6666666667 -0.1495
28.6875 -0.161
28.7083333333 -0.1665
28.7291666667 -0.171
28.75 -0.178
28.7708333333 -0.184
28.7916666667 -0.1885
28.8125 -0.1905
28.8333333333 -0.1925
28.8541666667 -0.196
28.875 -0.1995
28.8958333333 -0.202
28.9166666667 -0.205
28.9375 -0.2065
28.9583333333 -0.2065
28.9791666667 0.086
29 0.323
29.0208333333 0.5895
29.0416666667 0.8185
29.0625 0.888
29.0833333333 0.791
29.1041666667 0.617
29.125 0.4515
29.1458333333 0.289
29.1666666667 0.1425
29.1875 -0.0165
29.2083333333 -0.072
29.2291666667 -0.085
29.25 -0.0945
29.2708333333 -0.0995
29.2916666667 -0.103
29.3125 -0.107
29.3333333333 -0.1105
29.3541666667 -0.1105
29.375 -0.1125
29.3958333333 -0.112
29.4166666667 -0.1165
29.4375 -0.1165
29.4583333333 -0.1215
29.4791666667 -0.12
29.5 0.057
29.5208333333 0.166
29.5416666667 0.244
29.5625 0.2435
29.5833333333 0.142
29.6041666667 -0.005
29.625 -0.079
29.6458333333 -0.1
29.6666666667 -0.1135
29.6875 -0.1205
29.7083333333 -0.126
29.7291666667 -0.1285
29.75 -0.132
29.7708333333 -0.1345
29.7916666667 -0.139
29.8125 -0.1395
29.8333333333 -0.1425
29.8541666667 -0.1515
29.875 -0.158
29.8958333333 -0.1625
29.9166666667 -0.1685
29.9375 -0.1735
29.9583333333 -0.1815
29.9791666667 -0.185
30 -0.079
30.0208333333 0.232
30.0416666667 0.56
30.0625 0.889
30.0833333333 1.077
30.1041666667 1.0615
30.125 0.896
30.1458333333 0.6895
30.1666666667 0.4895
30.1875 0.301
30.2083333333 0.136
30.2291666667 -0.02
30.25 -0.0895
30.2708333333 -0.093
30.2916666667 -0.098
30.3125 -0.103
30.3333333333 -0.1065
30.3541666667 -0.108
30.375 -0.1105
30.3958333333 -0.1085
30.4166666667 -0.107
30.4375 -0.109
30.4583333333 -0.1075
30.4791666667 -0.11
30.5 -0.112
30.5208333333 0.0125
30.5416666667 0.1645
30.5625 0.3
30.5833333333 0.384
30.6041666667 0.3225
30.625 0.175
30.6458333333 0.0405
30.6666666667 -0.0945
30.6875 -0.116
30.7083333333 -0.1255
30.7291666667 -0.1295
30.75 -0.136
30.7708333333 -0.1365
30.7916666667 -0.14
30.8125 -0.143
30.8333333333 -0.1435
30.8541666667 -0.146
30.875 -0.147
30.8958333333 -0.1465
30.9166666667 -0.1505
30.9375 -0.151
30.9583333333 -0.1555
30.9791666667 -0.161
31 -0.164
31.0208333333 -0.164
31.0416666667 0.1215
31.0625 0.441
31.0833333333 0.8035
31.1041666667 1.0515
31.125 1.086
31.1458333333 0.953
31.1666666667 0.7425
31.1875 0.535
31.2083333333 0.3355
31.2291666667 0.162
31.25 0.0215
31.2708333333 -0.101
31.2916666667 -0.094
31.3125 -0.097
31.3333333333 -0.0995
31.3541666667 -0.102
31.375 -0.102
31.3958333333 -0.0995
31.4166666667 -0.099
31.4375 -0.1
31.4583333333 -0.0995
31.4791666667 -0.1005
31.5 -0.1085
31.5208333333 -0.1105
31.5416666667 -0.0585
31.5625 0.1125
31.5833333333 0.284
31.6041666667 0.4285
31.625 0.448
31.6458333333 0.3115
31.6666666667 0.165
31.6875 0.0305
31.7083333333 -0.0985
31.7291666667 -0.1065
31.75 -0.1145
31.7708333333 -0.1195
31.7916666667 -0.1255
31.8125 -0.1295
31.8333333333 -0.1335
31.8541666667 -0.1345
31.875 -0.134
31.8958333333 -0.1335
31.9166666667 -0.133
31.9375 -0.135
31.9583333333 -0.139
31.9791666667 -0.141
32 -0.144
32.0208333333 -0.1455
32.0416666667 -0.146
32.0625 0.0095
32.0833333333 0.3025
32.1041666667 0.642
32.125 0.9365
32.1458333333 1.048
32.1666666667 0.966
32.1875 0.7745
32.2083333333 0.5755
32.2291666667 0.379
32.25 0.203
32.2708333333 0.06
32.2916666667 -0.081
32.3125 -0.098
32.3333333333 -0.0895
32.3541666667 -0.0845
32.375 -0.083
32.3958333333 -0.0845
32.4166666667 -0.084
32.4375 -0.084
32.4583333333 -0.0835
32.4791666667 -0.087
32.5 -0.0925
32.5208333333 -0.0965
32.5416666667 -0.1025
32.5625 -0.107
32.5833333333 -0.039
32.6041666667 0.1415
32.625 0.3085
32.6458333333 0.4315
32.6666666667 0.4155
32.6875 0.2765
32.7083333333 0.14
32.7291666667 0.002
32.75 -0.0895
32.7708333333 -0.09
32.7916666667 -0.084
32.8125 -0.0845
32.8333333333 -0.0905
32.8541666667 -0.09
32.875 -0.089
32.8958333333 -0.086
32.9166666667 -0.088
32.9375 -0.09
32.9583333333 -0.0905
32.9791666667 -0.093
33 -0.096
33.0208333333 -0.0995
33.0416666667 -0.101
33.0625 -0.1005
33.0833333333 -0.094
33.1041666667 0.1465
33.125 0.388
33.1458333333 0.649
33.1666666667 0.8175
33.1875 0.795
33.2083333333 0.634
33.2291666667 0.455
33.25 0.29
33.2708333333 0.1465
33.2916666667 -0.01
33.3125 -0.0535
33.3333333333 -0.05
33.3541666667 -0.05
33.375 -0.048
33.3958333333 -0.0495
33.4166666667 -0.051
33.4375 -0.055
33.4583333333 -0.0575
33.4791666667 -0.066
33.5 -0.071
33.5208333333 -0.077
33.5416666667 -0.086
33.5625 -0.095
33.5833333333 -0.1005
33.6041666667 -0.1025
33.625 -0.0335
33.6458333333 0.129
33.6666666667 0.243
33.6875 0.301
33.7083333333 0.236
33.7291666667 0.112
33.75 -0.0375
33.7708333333 -0.0765
33.7916666667 -0.076
33.8125 -0.0755
33.8333333333 -0.0775
33.8541666667 -0.083
33.875 -0.0905
33.8958333333 -0.094
33.9166666667 -0.1005
33.9375 -0.1055
33.9583333333 -0.109
33.9791666667 -0.114
34 -0.1185
34.0208333333 -0.1245
34.0416666667 -0.129
34.0625 -0.132
34.0833333333 -0.135
34.1041666667 -0.1405
34.125 -0.009
34.1458333333 0.175
34.1666666667 0.3625
34.1875 0.507
34.2083333333 0.5245
34.2291666667 0.419
34.25 0.276
34.2708333333 0.139
34.2916666667 -0.002
34.3125 -0.101
34.3333333333 -0.0995
34.3541666667 -0.1035
34.375 -0.106
34.3958333333 -0.1095
34.4166666667 -0.114
34.4375 -0.115
34.4583333333 -0.117
34.4791666667 -0.122
34.5 -0.124
34.5208333333 -0.132
34.5416666667 -0.138
34.5625 -0.1435
34.5833333333 -0.147
34.6041666667 -0.15
34.625 -0.1565
34.6458333333 -0.161
34.6666666667 -0.098
34.6875 0.0255
34.7083333333 0.0865
34.7291666667 0.069
34.75 -0.045
34.7708333333 -0.106
34.7916666667 -0.105
34.8125 -0.1055
34.8333333333 -0.108
34.8541666667 -0.1105
34.875 -0.114
34.8958333333 -0.1155
34.9166666667 -0.1165
34.9375 -0.1195
34.9583333333 -0.1225
34.9791666667 -0.1245
35 -0.126
35.0208333333 -0.127
35.0416666667 -0.129
35.0625 -0.1325
35.0833333333 -0.1335
35.1041666667 -0.1385
35.125 -0.139
35.1458333333 -0.1305
35.1666666667 0.0245
35.1875 0.122
35.2083333333 0.185
35.2291666667 0.195
35.25 0.122
35.2708333333 -0.004
35.2916666667 -0.0645
35.3125 -0.0645
35.3333333333 -0.066
35.3541666667 -0.0685
35.375 -0.0715
35.3958333333 -0.074
35.4166666667 -0.0765
35.4375 -0.0785
35.4583333333 -0.0825
35.4791666667 -0.0885
35.5 -0.093
35.5208333333 -0.102
35.5416666667 -0.1135
35.5625 -0.1235
35.5833333333 -0.133
35.6041666667 -0.141
35.625 -0.147
35.6458333333 -0.151
35.6666666667 -0.154
35.6875 -0.155
35.7083333333 -0.152
35.7291666667 -0.1345
35.75 -0.1135
35.7708333333 -0.1175
35.7916666667 -0.1245
35.8125 -0.13
35.8333333333 -0.136
35.8541666667 -0.1385
35.875 -0.141
35.8958333333 -0.144
35.9166666667 -0.148
35.9375 -0.153
35.9583333333 -0.159
35.9791666667 -0.1655
36 -0.1655
36.0208333333 -0.169
36.0416666667 -0.174
36.0625 -0.1785
36.0833333333 -0.182
36.1041666667 -0.1835
36.125 -0.188
36.1458333333 -0.1885
36.1666666667 -0.192
36.1875 -0.1855
36.2083333333 -0.1795
36.2291666667 -0.171
36.25 -0.1625
36.2708333333 -0.1625
36.2916666667 -0.165
36.3125 -0.172
36.3333333333 -0.176
36.3541666667 -0.179
36.375 -0.1815
36.3958333333 -0.186
36.4166666667 -0.1905
36.4375 -0.192
36.4583333333 -0.1935
36.4791666667 -0.196
36.5 -0.201
36.5208333333 -0.2085
36.5416666667 -0.2165
36.5625 -0.2245
36.5833333333 -0.2315
36.6041666667 -0.2375
36.625 -0.24
36.6458333333 -0.248
36.6666666667 -0.251
36.6875 -0.252
36.7083333333 -0.2555
36.7291666667 -0.255
36.75 -0.251
36.7708333333 -0.2455
36.7916666667 -0.239
36.8125 -0.2325
36.8333333333 -0.233
36.8541666667 -0.234
36.875 -0.236
36.8958333333 -0.2345
36.9166666667 -0.2355
36.9375 -0.239
36.9583333333 -0.2395
36.9791666667 -0.242
37 -0.2455
37.0208333333 -0.2505
37.0416666667 -0.253
37.0625 -0.254
37.0833333333 -0.2575
37.1041666667 -0.259
37.125 -0.264
37.1458333333 -0.2685
37.1666666667 -0.27
37.1875 -0.2715
37.2083333333 -0.2735
37.2291666667 -0.2705
37.25 -0.266
37.2708333333 -0.258
37.2916666667 -0.257
37.3125 -0.2605
37.3333333333 -0.2625
37.3541666667 -0.26
37.375 -0.264
37.3958333333 -0.2635
37.4166666667 -0.262
37.4375 -0.266
37.4583333333 -0.2685
37.4791666667 -0.274
37.5 -0.2755
37.5208333333 -0.283
37.5416666667 -0.293
37.5625 -0.3005
37.5833333333 -0.3065
37.6041666667 -0.3135
37.625 -0.3175
37.6458333333 -0.321
37.6666666667 -0.323
37.6875 -0.322
37.7083333333 -0.3265
37.7291666667 -0.3305
37.75 -0.333
37.7708333333 -0.3345
37.7916666667 -0.337
37.8125 -0.338
37.8333333333 -0.3315
37.8541666667 -0.329
37.875 -0.3195
37.8958333333 -0.317
37.9166666667 -0.313
37.9375 -0.311
37.9583333333 -0.3115
37.9791666667 -0.309
38 -0.3115
38.0208333333 -0.314
38.0416666667 -0.317
38.0625 -0.317
38.0833333333 -0.3185
38.1041666667 -0.32
38.125 -0.3205
38.1458333333 -0.32
38.1666666667 -0.319
38.1875 -0.3185
38.2083333333 -0.3195
38.2291666667 -0.316
38.25 -0.311
38.2708333333 -0.3125
38.2916666667 -0.3075
38.3125 -0.3035
38.3333333333 -0.303
38.3541666667 -0.3
38.375 -0.299
38.3958333333 -0.2975
38.4166666667 -0.295
38.4375 -0.2965
38.4583333333 -0.2975
38.4791666667 -0.297
38.5 -0.3005
38.5208333333 -0.306
38.5416666667 -0.311
38.5625 -0.3205
38.5833333333 -0.325
38.6041666667 -0.3265
38.625 -0.331
38.6458333333 -0.337
38.6666666667 -0.3385
38.6875 -0.338
38.7083333333 -0.3385
38.7291666667 -0.34
38.75 -0.341
38.7708333333 -0.339
38.7916666667 -0.337
38.8125 -0.3365
38.8333333333 -0.3385
38.8541666667 -0.3375
38.875 -0.333
38.8958333333 -0.3295
38.9166666667 -0.324
38.9375 -0.3155
38.9583333333 -0.3095
38.9791666667 -0.3005
39 -0.29
39.0208333333 -0.284
39.0416666667 -0.286
39.0625 -0.288
39.0833333333 -0.29
39.1041666667 -0.294
39.125 -0.298
39.1458333333 -0.3035
39.1666666667 -0.311
39.1875 -0.316
39.2083333333 -0.3185
39.2291666667 -0.3205
39.25 -0.323
39.2708333333 -0.326
39.2916666667 -0.3255
39.3125 -0.326
39.3333333333 -0.323
39.3541666667 -0.3175
39.375 -0.314
39.3958333333 -0.3135
39.4166666667 -0.311
39.4375 -0.2415
39.4583333333 -0.172
39.4791666667 -0.1855
39.5 -0.1905
39.5208333333 -0.194
39.5416666667 -0.1995
39.5625 -0.206
39.5833333333 -0.212
39.6041666667 -0.216
39.625 -0.2185
39.6458333333 -0.2195
39.6666666667 -0.2205
39.6875 -0.2205
39.7083333333 -0.2235
39.7291666667 -0.227
39.75 -0.231
39.7708333333 -0.2335
39.7916666667 -0.2315
39.8125 -0.231
39.8333333333 -0.233
39.8541666667 -0.2355
39.875 -0.2345
39.8958333333 -0.2355
39.9166666667 -0.2325
39.9375 -0.2225
39.9583333333 -0.205
39.9791666667 -0.0255
40 0.116
40.0208333333 0.0705
40.0416666667 -0.01
40.0625 -0.05
40.0833333333 -0.068
40.1041666667 -0.082
40.125 -0.093
40.1458333333 -0.106
40.1666666667 -0.1125
40.1875 -0.1235
40.2083333333 -0.1345
40.2291666667 -0.1395
40.25 -0.1475
40.2708333333 -0.1535
40.2916666667 -0.159
40.3125 -0.163
40.3333333333 -0.1685
40.3541666667 -0.1725
40.375 -0.175
40.3958333333 -0.179
40.4166666667 -0.181
40.4375 -0.182
40.4583333333 -0.1855
40.4791666667 -0.192
40.5 -0.1985
40.5208333333 -0.205
40.5416666667 -0.214
40.5625 -0.222
40.5833333333 -0.228
40.6041666667 -0.2365
40.625 -0.2435
40.6458333333 -0.25
40.6666666667 -0.257
40.6875 -0.261
40.7083333333 -0.2655
40.7291666667 -0.269
40.75 -0.2725
40.7708333333 -0.2725
40.7916666667 -0.2725
40.8125 -0.274
40.8333333333 -0.273
40.8541666667 -0.2755
40.875 -0.2755
40.8958333333 -0.276
40.9166666667 -0.274
40.9375 -0.272
40.9583333333 -0.262
40.9791666667 -0.067
41 0.161
41.0208333333 0.211
41.0416666667 0.224
41.0625 0.1765
41.0833333333 0.0775
41.1041666667 0.0455
41.125 0.0415
41.1458333333 0.033
41.1666666667 0.017
41.1875 0.005
41.2083333333 -0.003
41.2291666667 -0.0055
41.25 -0.009
41.2708333333 -0.0135
41.2916666667 -0.02
41.3125 -0.0245
41.3333333333 -0.03
41.3541666667 -0.0355
41.375 -0.04
41.3958333333 -0.044
41.4166666667 -0.049
41.4375 -0.0515
41.4583333333 -0.0555
41.4791666667 -0.059
41.5 -0.0645
41.5208333333 -0.0725
41.5416666667 -0.0805
41.5625 -0.088
41.5833333333 -0.099
41.6041666667 -0.1095
41.625 -0.1165
41.6458333333 -0.1275
41.6666666667 -0.1345
41.6875 -0.141
41.7083333333 -0.146
41.7291666667 -0.1525
41.75 -0.158
41.7708333333 -0.163
41.7916666667 -0.168
41.8125 -0.17
41.8333333333 -0.1745
41.8541666667 -0.177
41.875 -0.181
41.8958333333 -0.182
41.9166666667 -0.1835
41.9375 -0.185
41.9583333333 -0.184
41.9791666667 -0.057
42 0.1605
42.0208333333 0.2575
42.0416666667 0.3385
42.0625 0.385
42.0833333333 0.353
42.1041666667 0.2595
42.125 0.147
42.1458333333 0.024
42.1666666667 0.022
42.1875 0.0185
42.2083333333 0.011
42.2291666667 -0.0005
42.25 -0.0085
42.2708333333 -0.0115
42.2916666667 -0.012
42.3125 -0.0145
42.3333333333 -0.016
42.3541666667 -0.017
42.375 -0.021
42.3958333333 -0.023
42.4166666667 -0.0245
42.4375 -0.028
42.4583333333 -0.0325
42.4791666667 -0.037
42.5 -0.0395
42.5208333333 -0.0435
42.5416666667 -0.0495
42.5625 -0.056
42.5833333333 -0.0625
42.6041666667 -0.073
42.625 -0.08
42.6458333333 -0.0865
42.6666666667 -0.0945
42.6875 -0.1005
42.7083333333 -0.1045
42.7291666667 -0.1075
42.75 -0.112
42.7708333333 -0.114
42.7916666667 -0.116
42.8125 -0.118
42.8333333333 -0.122
42.8541666667 -0.122
42.875 -0.1235
42.8958333333 -0.126
42.9166666667 -0.1285
42.9375 -0.131
42.9583333333 -0.131
42.9791666667 -0.1295
43 -0.0015
43.0208333333 0.2225
43.0416666667 0.3395
43.0625 0.4435
43.0833333333 0.4795
43.1041666667 0.401
43.125 0.2905
43.1458333333 0.1645
43.1666666667 0.056
43.1875 0.0555
43.2083333333 0.054
43.2291666667 0.0475
43.25 0.0365
43.2708333333 0.0345
43.2916666667 0.0325
43.3125 0.031
43.3333333333 0.0285
43.3541666667 0.0265
43.375 0.0225
43.3958333333 0.018
43.4166666667 0.0125
43.4375 0.006
43.4583333333 -0.0035
43.4791666667 -0.008
43.5 -0.0105
43.5208333333 -0.0135
43.5416666667 -0.0155
43.5625 -0.023
43.5833333333 -0.031
43.6041666667 -0.0405
43.625 -0.049
43.6458333333 -0.059
43.6666666667 -0.0685
43.6875 -0.0745
43.7083333333 -0.0785
43.7291666667 -0.083
43.75 -0.088
43.7708333333 -0.095
43.7916666667 -0.1
43.8125 -0.102
43.8333333333 -0.106
43.8541666667 -0.1095
43.875 -0.114
43.8958333333 -0.118
43.9166666667 -0.123
43.9375 -0.1275
43.9583333333 -0.1305
43.9791666667 -0.132
44 -0.13
44.0208333333 0.1475
44.0416666667 0.2925
44.0625 0.4185
44.0833333333 0.499
44.1041666667 0.475
44.125 0.3715
44.1458333333 0.2615
44.1666666667 0.1225
44.1875 0.044
44.2083333333 0.0435
44.2291666667 0.045
44.25 0.0375
44.2708333333 0.026
44.2916666667 0.017
44.3125 0.012
44.3333333333 0.007
44.3541666667 0.0065
44.375 0.004
44.3958333333 0.001
44.4166666667 -0.0015
44.4375 -0.007
44.4583333333 -0.012
44.4791666667 -0.0195
44.5 -0.0275
44.5208333333 -0.034
44.5416666667 -0.0275
44.5625 0.05
44.5833333333 0.014
44.6041666667 -0.0175
44.625 -0.036
44.6458333333 -0.0475
44.6666666667 -0.058
44.6875 -0.0685
44.7083333333 -0.079
44.7291666667 -0.086
44.75 -0.0925
44.7708333333 -0.0995
44.7916666667 -0.103
44.8125 -0.106
44.8333333333 -0.109
44.8541666667 -0.115
44.875 -0.1185
44.8958333333 -0.122
44.9166666667 -0.125
44.9375 -0.128
44.9583333333 -0.1305
44.9791666667 -0.1305
45 -0.1345
45.0208333333 -0.028
45.0416666667 0.221
45.0625 0.379
45.0833333333 0.524
45.1041666667 0.584
45.125 0.503
45.1458333333 0.3695
45.1666666667 0.244
45.1875 0.0995
45.2083333333 0.028
45.2291666667 0.0305
45.25 0.0305
45.2708333333 0.0305
45.2916666667 0.023
45.3125 0.0155
45.3333333333 0.009
45.3541666667 0.0065
45.375 0.003
45.3958333333 0.001
45.4166666667 -0.005
45.4375 -0.0085
45.4583333333 -0.0135
45.4791666667 -0.0205
45.5 -0.0305
45.5208333333 -0.0365
45.5416666667 0.0035
45.5625 0.115
45.5833333333 0.1505
45.6041666667 0.0885
45.625 0.0265
45.6458333333 0.0225
45.6666666667 0.017
45.6875 0.004
45.7083333333 -0.008
45.7291666667 -0.0195
45.75 -0.027
45.7708333333 -0.0335
45.7916666667 -0.0395
45.8125 -0.046
45.8333333333 -0.0535
45.8541666667 -0.0605
45.875 -0.066
45.8958333333 -0.0725
45.9166666667 -0.075
45.9375 -0.0785
45.9583333333 -0.082
45.9791666667 -0.0855
46 -0.0905
46.0208333333 -0.094
46.0416666667 0.0235
46.0625 0.2605
46.0833333333 0.414
46.1041666667 0.5395
46.125 0.5715
46.1458333333 0.4755
46.1666666667 0.346
46.1875 0.221
46.2083333333 0.0705
46.2291666667 0.03
46.25 0.0295
46.2708333333 0.032
46.2916666667 0.03
46.3125 0.0225
46.3333333333 0.0155
46.3541666667 0.011
46.375 0.0065
46.3958333333 0.003
46.4166666667 -0.0005
46.4375 -0.0045
46.4583333333 -0.0095
46.4791666667 -0.015
46.5 -0.0225
46.5208333333 -0.0285
46.5416666667 -0.032
46.5625 0.1075
46.5833333333 0.202
46.6041666667 0.24
46.625 0.2025
46.6458333333 0.074
46.6666666667 0.033
46.6875 0.029
46.7083333333 0.0205
46.7291666667 0.01
46.75 0.003
46.7708333333 -0.0045
46.7916666667 -0.012
46.8125 -0.014
46.8333333333 -0.015
46.8541666667 -0.016
46.875 -0.0195
46.8958333333 -0.0235
46.9166666667 -0.0295
46.9375 -0.033
46.9583333333 -0.0415
46.9791666667 -0.048
47 -0.0585
47.0208333333 -0.064
47.0416666667 -0.0635
47.0625 0.142
47.0833333333 0.302
47.1041666667 0.4585
47.125 0.5745
47.1458333333 0.561
47.1666666667 0.4415
47.1875 0.3135
47.2083333333 0.1825
47.2291666667 0.0425
47.25 0.0255
47.2708333333 0.0205
47.2916666667 0.018
47.3125 0.013
47.3333333333 0.0115
47.3541666667 0.007
47.375 0.0075
47.3958333333 0.0025
47.4166666667 0.0005
47.4375 -0.005
47.4583333333 -0.01
47.4791666667 -0.018
47.5 -0.0255
47.5208333333 -0.0335
47.5416666667 -0.04
47.5625 -0.0415
47.5833333333 0.1375
47.6041666667 0.2335
47.625 0.287
47.6458333333 0.2725
47.6666666667 0.1675
47.6875 0.036
47.7083333333 0.0245
47.7291666667 0.02
47.75 0.016
47.7708333333 0.012
47.7916666667 0.009
47.8125 0.0055
47.8333333333 -0.0005
47.8541666667 -0.0035
47.875 -0.0075
47.8958333333 -0.0125
47.9166666667 -0.0185
47.9375 -0.024
47.9583333333 -0.0275
47.9791666667 -0.0315
48 -0.037
48.0208333333 -0.0445
48.0416666667 -0.049
48.0625 -0.0495
48.0833333333 0.197
48.1041666667 0.357
48.125 0.515
48.1458333333 0.6015
48.1666666667 0.5485
48.1875 0.4105
48.2083333333 0.275
48.2291666667 0.1345
48.25 0.039
48.2708333333 0.04
48.2916666667 0.035
48.3125 0.0305
48.3333333333 0.0255
48.3541666667 0.0245
48.375 0.021
48.3958333333 0.017
48.4166666667 0.012
48.4375 0.0075
48.4583333333 0.0015
48.4791666667 -0.0075
48.5 -0.015
48.5208333333 -0.024
48.5416666667 -0.0355
48.5625 -0.0445
48.5833333333 -0.0485
48.6041666667 0.1295
48.625 0.226
48.6458333333 0.2895
48.6666666667 0.281
48.6875 0.1905
48.7083333333 0.0545
48.7291666667 0.0235
48.75 0.0195
48.7708333333 0.015
48.7916666667 0.009
48.8125 0.0025
48.8333333333 -0.001
48.8541666667 -0.0045
48.875 -0.008
48.8958333333 -0.0125
48.9166666667 -0.0195
48.9375 -0.027
48.9583333333 -0.032
48.9791666667 -0.039
49 -0.0445
49.0208333333 -0.0525
49.0416666667 -0.06
49.0625 -0.0655
49.0833333333 -0.062
49.1041666667 0.1595
49.125 0.295
49.1458333333 0.414
49.1666666667 0.4715
49.1875 0.4155
49.2083333333 0.2945
49.2291666667 0.173
49.25 0.0335
49.2708333333 0.0165
49.2916666667 0.013
49.3125 0.008
49.3333333333 0.003
49.3541666667 0
49.375 -0.0015
49.3958333333 -0.004
49.4166666667 -0.0085
49.4375 -0.013
49.4583333333 -0.016
49.4791666667 -0.022
49.5 -0.031
49.5208333333 -0.04
49.5416666667 -0.0505
49.5625 -0.0615
49.5833333333 -0.07
49.6041666667 -0.0735
49.625 0.0625
49.6458333333 0.1665
49.6666666667 0.225
49.6875 0.2215
49.7083333333 0.1335
49.7291666667 0.013
49.75 0.006
49.7708333333 0.0035
49.7916666667 -0.001
49.8125 -0.0075
49.8333333333 -0.012
49.8541666667 -0.015
49.875 -0.0185
49.8958333333 -0.023
49.9166666667 -0.0265
49.9375 -0.0315
49.9583333333 -0.0395
49.9791666667 -0.0475
50 -0.054
50.0208333333 -0.0635
50.0416666667 -0.07
50.0625 -0.076
50.0833333333 -0.0785
50.1041666667 -0.0805
50.125 0.107
50.1458333333 0.226
50.1666666667 0.312
50.1875 0.3325
50.2083333333 0.26
50.2291666667 0.1505
50.25 0.018
50.2708333333 0.0025
50.2916666667 -0.0035
50.3125 -0.007
50.3333333333 -0.01
50.3541666667 -0.0165
50.375 -0.02
50.3958333333 -0.026
50.4166666667 -0.0295
50.4375 -0.036
50.4583333333 -0.041
50.4791666667 -0.0485
50.5 -0.057
50.5208333333 -0.065
50.5416666667 -0.077
50.5625 -0.087
50.5833333333 -0.097
50.6041666667 -0.103
50.625 -0.106
50.6458333333 -0.1025
50.6666666667 0.0775
50.6875 0.1485
50.7083333333 0.173
50.7291666667 0.1115
50.75 0.001
50.7708333333 -0.0155
50.7916666667 -0.023
50.8125 -0.0275
50.8333333333 -0.035
50.8541666667 -0.037
50.875 -0.041
50.8958333333 -0.0465
50.9166666667 -0.0495
50.9375 -0.055
50.9583333333 -0.062
50.9791666667 -0.0615
51 -0.0675
51.0208333333 -0.0725
51.0416666667 -0.0785
51.0625 -0.085
51.0833333333 -0.087
51.1041666667 -0.0895
51.125 -0.088
51.1458333333 0.0645
51.1666666667 0.1375
51.1875 0.1945
51.2083333333 0.1805
51.2291666667 0.0815
51.25 0.014
51.2708333333 0.013
51.2916666667 0.01
51.3125 0.007
51.3333333333 0.0075
51.3541666667 0.005
51.375 0.003
51.3958333333 0
51.4166666667 -0.004
51.4375 -0.0055
51.4583333333 -0.0105
51.4791666667 -0.0175
51.5 -0.0245
51.5208333333 -0.0335
51.5416666667 -0.0415
51.5625 -0.0495
51.5833333333 -0.0595
51.6041666667 -0.067
51.625 -0.072
51.6458333333 -0.077
51.6666666667 -0.0845
51.6875 -0.082
51.7083333333 -0.0725
51.7291666667 -0.0435
51.75 -0.0345
51.7708333333 -0.0415
51.7916666667 -0.0515
51.8125 -0.058
51.8333333333 -0.063
51.8541666667 -0.0705
51.875 -0.0775
51.8958333333 -0.0855
51.9166666667 -0.09
51.9375 -0.0925
51.9583333333 -0.0995
51.9791666667 -0.1045
52 -0.111
52.0208333333 -0.114
52.0416666667 -0.121
52.0625 -0.1265
52.0833333333 -0.133
52.1041666667 -0.1375
52.125 -0.1425
52.1458333333 -0.1415
52.1666666667 -0.1365
52.1875 -0.129
52.2083333333 -0.1155
52.2291666667 -0.114
52.25 -0.117
52.2708333333 -0.119
52.2916666667 -0.1225
52.3125 -0.1275
52.3333333333 -0.1315
52.3541666667 -0.1345
52.375 -0.1365
52.3958333333 -0.1395
52.4166666667 -0.1425
52.4375 -0.146
52.4583333333 -0.1525
52.4791666667 -0.1555
52.5 -0.162
52.5208333333 -0.1665
52.5416666667 -0.1715
52.5625 -0.1765
52.5833333333 -0.1875
52.6041666667 -0.1945
52.625 -0.201
52.6458333333 -0.2055
52.6666666667 -0.2095
52.6875 -0.213
52.7083333333 -0.216
52.7291666667 -0.213
52.75 -0.209
52.7708333333 -0.201
52.7916666667 -0.1955
52.8125 -0.1905
52.8333333333 -0.19
52.8541666667 -0.192
52.875 -0.1955
52.8958333333 -0.201
52.9166666667 -0.209
52.9375 -0.21
52.9583333333 -0.2135
52.9791666667 -0.217
53 -0.2205
53.0208333333 -0.2255
53.0416666667 -0.23
53.0625 -0.233
53.0833333333 -0.235
53.1041666667 -0.239
53.125 -0.244
53.1458333333 -0.247
53.1666666667 -0.247
53.1875 -0.246
53.2083333333 -0.241
53.2291666667 -0.234
53.25 -0.228
53.2708333333 -0.2255
53.2916666667 -0.2245
53.3125 -0.2255
53.3333333333 -0.228
53.3541666667 -0.2325
53.375 -0.234
53.3958333333 -0.2355
53.4166666667 -0.236
53.4375 -0.2385
53.4583333333 -0.243
53.4791666667 -0.2465
53.5 -0.253
53.5208333333 -0.2585
53.5416666667 -0.266
53.5625 -0.274
53.5833333333 -0.283
53.6041666667 -0.2885
53.625 -0.294
53.6458333333 -0.2995
53.6666666667 -0.3045
53.6875 -0.306
53.7083333333 -0.3085
53.7291666667 -0.3105
53.75 -0.31
53.7708333333 -0.309
53.7916666667 -0.303
53.8125 -0.291
